date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2000-01-04,15.92,18.09,15.95,2.08,6.73,100.29,5.58,9.31,3.59,1.0
2000-01-05,13.48,10.82,0.0,0.52,2.94,101.15,4.19,4.85,1.98,1.1428571428571428
2000-01-06,15.85,12.89,0.01,0.04,2.95,101.31,5.17,5.22,2.35,1.2857142857142856
2000-01-07,13.88,14.51,0.01,1.59,5.02,101.37,4.03,6.47,1.69,1.4285714285714286
2000-01-08,13.04,15.78,1.02,1.5,4.17,100.77,3.72,5.73,1.4,1.5714285714285714
2000-01-09,9.31,19.6,16.19,2.25,5.97,99.88,2.49,7.44,1.73,1.7142857142857142
2000-01-10,9.92,17.65,21.23,1.72,6.33,99.78,5.88,10.03,3.88,1.8571428571428572
2000-01-11,13.16,18.88,1.33,1.05,3.55,100.4,4.67,6.38,1.43,2.0
2000-01-12,14.31,20.74,0.17,1.45,5.05,100.59,5.17,7.27,1.31,2.0
2000-01-13,15.12,19.09,1.57,2.02,6.41,101.03,2.63,7.4,2.56,2.0
2000-01-14,12.14,10.57,0.0,1.78,5.32,102.3,3.12,6.72,1.93,2.0
2000-01-15,16.75,13.56,0.04,1.58,4.94,102.05,4.97,7.0,1.24,2.0
2000-01-16,15.38,16.77,0.54,1.38,4.4,101.55,2.91,5.34,1.78,2.0
2000-01-17,9.48,19.75,2.4,0.55,2.78,101.02,4.5,5.43,1.63,2.0
2000-01-18,9.06,18.04,1.11,1.67,5.19,100.39,2.55,6.4,1.92,2.0
2000-01-19,10.38,15.27,1.9,1.57,4.66,99.95,5.56,8.51,3.0,2.0
2000-01-20,15.13,13.25,0.23,2.21,7.43,100.16,4.07,8.69,3.05,2.0
2000-01-21,11.96,6.78,0.0,1.56,4.22,100.81,1.81,5.0,1.53,2.0
2000-01-22,12.22,10.4,8.98,1.46,4.47,100.24,2.96,6.02,1.78,2.0
2000-01-23,8.36,12.68,13.5,1.21,4.17,99.87,4.35,6.73,1.86,2.0
2000-01-24,11.33,7.49,0.88,2.41,6.19,100.17,2.38,7.24,2.39,2.0
2000-01-25,11.11,5.65,0.0,2.28,5.75,100.11,4.07,8.03,2.32,2.0
2000-01-26,8.44,3.17,0.24,1.62,5.28,100.75,2.87,6.94,2.39,1.8571428571428572
2000-01-27,12.38,7.06,0.24,1.41,3.85,101.17,3.41,5.76,1.35,1.7142857142857144
2000-01-28,3.25,2.51,15.58,1.69,5.4,101.22,2.93,6.38,2.36,1.5714285714285714
2000-01-29,5.28,5.83,8.39,0.97,3.75,100.93,5.12,6.97,2.79,1.4285714285714286
2000-01-30,10.44,7.28,0.87,1.27,4.28,100.94,3.58,5.77,2.14,1.2857142857142858
2000-01-31,11.81,7.06,0.0,1.39,3.87,100.94,2.14,5.04,1.37,1.1428571428571428
2000-02-01,15.23,11.02,0.0,0.88,4.18,101.0,5.11,6.38,1.86,1.0
2000-02-02,14.96,10.66,0.0,1.54,3.39,101.24,2.19,4.37,1.09,1.0
2000-02-03,16.05,12.86,0.0,0.61,4.16,100.5,6.75,7.54,2.68,1.0
2000-02-04,13.09,11.77,0.0,2.04,5.99,100.56,5.18,8.35,2.99,1.0
2000-02-05,12.91,8.62,0.0,1.58,4.49,101.42,2.6,5.82,1.56,1.0
2000-02-06,16.06,11.23,0.0,0.54,2.8,101.43,3.52,4.3,1.99,1.0
2000-02-07,13.3,13.45,0.0,0.57,3.12,101.19,4.72,5.45,2.02,1.0
2000-02-08,14.99,17.64,0.0,0.48,2.74,101.04,4.63,5.33,1.55,1.0
2000-02-09,14.9,17.77,0.0,0.35,2.76,100.81,5.2,5.51,2.44,1.0
2000-02-10,16.17,18.85,0.0,1.62,5.35,100.11,5.33,7.41,2.2,1.0
2000-02-11,13.59,22.69,0.02,1.48,4.78,100.0,3.09,6.33,1.15,1.0
2000-02-12,9.33,20.31,0.51,0.78,4.38,100.14,4.86,5.76,2.6,1.0
2000-02-13,8.79,19.85,9.65,2.07,6.39,99.82,4.66,8.9,2.7,1.0
2000-02-14,14.38,20.26,1.78,1.99,5.93,99.95,3.32,7.81,2.38,1.0
2000-02-15,18.52,20.57,0.0,1.73,4.62,100.68,5.07,7.63,0.96,1.0
2000-02-16,14.27,22.71,0.06,0.73,2.93,100.73,4.34,5.53,1.51,1.0
2000-02-17,13.53,23.36,0.54,1.64,4.41,100.72,3.09,6.22,1.03,1.0
2000-02-18,10.07,24.24,3.48,2.06,5.88,100.42,2.88,7.35,2.41,1.0
2000-02-19,13.77,17.0,1.96,2.43,5.81,100.83,2.25,6.67,1.78,1.0
2000-02-20,14.48,14.55,0.0,1.86,4.83,101.46,2.62,6.51,1.4,1.0
2000-02-21,17.7,16.83,0.02,1.29,4.18,101.49,4.02,6.34,1.39,1.0
2000-02-22,16.08,18.57,0.36,1.77,4.96,101.34,4.46,7.13,1.07,1.0
2000-02-23,14.82,21.43,0.0,2.18,5.82,101.12,2.38,6.71,2.03,1.0
2000-02-24,14.97,23.54,0.0,1.69,5.09,100.99,3.32,6.47,1.85,1.0
2000-02-25,15.28,24.16,0.0,1.74,5.66,100.75,3.3,6.81,2.5,1.0
2000-02-26,13.66,23.83,2.16,2.0,6.18,100.62,3.95,8.34,3.04,1.0
2000-02-27,11.74,18.77,24.8,1.69,5.1,100.67,3.34,6.63,1.73,1.0
2000-02-28,15.55,19.33,0.0,1.36,4.48,100.94,2.96,6.04,2.04,1.0
2000-02-29,17.25,21.52,0.01,1.45,5.09,100.71,5.54,7.64,1.45,1.0
2000-03-01,14.05,24.41,0.0,1.91,5.56,100.43,1.87,6.52,1.84,1.0
2000-03-02,12.43,20.16,0.81,1.37,4.31,100.38,2.95,5.87,1.39,1.0
2000-03-03,18.15,23.29,8.46,1.1,4.84,99.79,5.54,7.11,2.72,1.0
2000-03-04,10.37,16.93,0.16,1.65,5.59,99.91,2.41,6.53,2.29,1.0
2000-03-05,16.35,20.39,0.0,0.87,2.61,100.28,3.18,4.34,1.43,1.0
2000-03-06,18.07,23.91,0.0,0.34,1.8,100.65,4.08,4.51,2.12,1.0
2000-03-07,15.27,25.15,0.0,1.45,3.96,100.79,5.07,6.92,1.06,1.0
2000-03-08,16.25,24.79,0.0,1.47,4.48,100.49,4.73,7.02,1.47,1.0700714285714286
2000-03-09,13.22,25.28,3.96,1.14,4.47,100.23,3.53,5.88,2.51,1.1401428571428571
2000-03-10,6.49,23.35,16.73,1.53,4.46,100.15,3.17,5.83,1.41,1.2102142857142857
